CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
32306	Eagle Pass	TX	2213	46.5	0.249	0.100	50.3	0.800	24.8	-0.357	46.4	0.323	46.7	0.180	54.8	0.116	49.4	0.230	44.9	0.206	45.9	0.299	46.9	0.231	48.1	0.128	47.2	0.188		
32401	Big Spring	TX	2408	47.9	0.359	0.115	35.2	0.763	33.5	-0.511	45.7	0.407	50.2	0.310	55.9	0.274	50.4	0.336	46.6	0.285	45.8	0.286	48.8	0.346	50.5	0.337	49.3	0.346		
32402	Sweetwater	TX	956	47.2	0.317	0.121	44.9	0.792	34.9	-0.512	46.0	0.357	48.3	0.276	54.4	0.205	49.3	0.299	45.3	0.276	46.8	0.314	47.6	0.307	50.2	0.363	48.7	0.338		
32403	Snyder	TX	1209	50.1	0.283	0.154	38.3	0.839	32.2	-0.425	49.1	0.251	51.0	0.319	56.7	0.275	52.6	0.258	49.6	0.203	50.1	0.274	50.0	0.285	53.0	0.276	51.5	0.277		
32501	Abilene	TX	8009	45.1	0.326	0.103	41.0	0.768	30.3	-0.420	45.5	0.339	44.8	0.314	49.3	0.277	46.9	0.311	44.3	0.275	43.6	0.353	46.5	0.294	47.1	0.326	46.1	0.325	48.2	0.275
32502	Childress	TX	346	44.5	0.398	0.078	40.8	0.755									46.7	0.366	43.7	0.272			45.8	0.344	46.5	0.466	45.5	0.432		
32503	Haskell	TX	649	49.2	0.256	0.169	51.2	0.730	29.4	-0.561	48.6	0.232	49.7	0.275	54.8	0.240	51.5	0.263	46.8	0.272			50.3	0.241	52.0	0.378	50.6	0.306		
32601	Wichita Falls	TX	5581	43.9	0.328	0.097	39.1	0.754	29.8	-0.371	44.9	0.328	42.8	0.327	47.1	0.308	45.5	0.316	43.8	0.275	42.2	0.332	45.5	0.294	45.5	0.341	44.7	0.332	45.9	0.296
32602	Graham	TX	1201	50.5	0.379	0.175	46.0	0.722	27.3	-0.343	51.5	0.378	49.6	0.376	52.6	0.340	52.3	0.370	49.4	0.291	48.7	0.395	51.7	0.350	52.6	0.265	51.6	0.319	50.5	0.379
32603	Seymour	TX				0.086																					49.5	0.446		
32604	Vernon	TX	895	43.2	0.385	0.090	41.7	0.795	35.9	-0.395	43.1	0.384	43.3	0.387	48.8	0.309	45.0	0.374	41.5	0.338	41.4	0.348	44.2	0.367	45.6	0.344	44.5	0.363		
32701	Brownwood	TX	2275	45.2	0.333	0.108	44.1	0.729	29.1	-0.382	44.7	0.358	45.6	0.307	49.8	0.302	46.9	0.326	44.2	0.311	43.7	0.347	46.3	0.306	46.8	0.325	46.0	0.327	46.8	0.294
32702	Stephenville	TX	1834	47.9	0.293	0.114	44.8	0.726	26.3	-0.356	47.9	0.293	47.9	0.293	52.2	0.260	50.0	0.283	47.6	0.248	44.0	0.353	50.3	0.237	49.7	0.280	48.9	0.285	47.9	0.317
32801	Waco	TX	10912	40.0	0.398	0.068	45.6	0.702	30.5	-0.400	41.3	0.412	38.8	0.385	43.4	0.348	41.6	0.384	39.9	0.356	37.6	0.368	42.9	0.343	42.4	0.364	41.3	0.380	46.1	0.322
32802	Corsicana	TX	3722	44.2	0.402	0.101	45.4	0.703	31.2	-0.384	45.4	0.392	43.0	0.412	48.6	0.377	45.4	0.395	44.0	0.344	40.7	0.346	47.6	0.337	45.1	0.381	44.6	0.391	48.2	0.329
32900	Killeen	TX	12453	40.5	0.335	0.077	41.4	0.710	28.0	-0.343	41.7	0.340	39.3	0.330	44.5	0.302	41.6	0.321	40.3	0.257	38.9	0.306	41.8	0.310	42.2	0.291	41.4	0.311	46.2	0.233
33000	Fort Worth	TX	64571	42.3	0.320	0.091	37.9	0.724	28.1	-0.341	43.9	0.327	40.7	0.313	45.8	0.287	43.7	0.310	43.2	0.292	40.3	0.309	44.9	0.277	43.7	0.297	43.1	0.307	46.8	0.256
33100	Dallas	TX	114423	40.4	0.347	0.071	40.1	0.692	28.7	-0.359	42.9	0.344	37.7	0.352	42.8	0.329	41.3	0.342	42.3	0.306	38.2	0.327	43.8	0.292	42.0	0.306	41.2	0.325	45.9	0.276
33200	Paris	TX	7173	41.4	0.354	0.077	36.3	0.714	27.5	-0.273	42.7	0.359	40.2	0.350	44.6	0.312	42.9	0.341	41.3	0.313	38.4	0.346	44.4	0.292	43.5	0.333	42.5	0.342	44.1	0.304
33300	Tyler	TX	15885	42.9	0.347	0.095	40.2	0.714	27.9	-0.335	43.6	0.366	42.2	0.330	46.6	0.313	44.6	0.333	42.8	0.316	40.4	0.349	45.5	0.296	44.8	0.314	43.9	0.329	44.8	0.321
33400	Longview	TX	12446	43.8	0.357	0.114	41.0	0.695	28.6	-0.336	43.5	0.360	44.1	0.353	49.8	0.316	45.4	0.344	43.3	0.317	41.0	0.343	47.0	0.294	46.7	0.330	45.3	0.342	45.1	0.334
33500	Texarkana	TX	9851	40.9	0.375	0.079	40.7	0.697	30.3	-0.343	40.8	0.401	41.0	0.349	46.1	0.316	42.5	0.364	40.3	0.337	38.1	0.348	44.4	0.305	43.1	0.375	42.0	0.373	43.0	0.360
33601	Lawton	OK	6975	44.0	0.319	0.105	37.3	0.718	25.4	-0.291	44.5	0.337	43.6	0.302	47.7	0.303	46.1	0.298	43.2	0.253	42.2	0.303	45.3	0.293	45.0	0.319	44.6	0.318	48.0	0.287
33602	Altus	OK	2027	45.6	0.326	0.112	42.2	0.675	24.3	-0.284	46.4	0.320	44.9	0.331	49.6	0.273	47.6	0.304	43.4	0.285	43.4	0.400	47.7	0.268	46.8	0.331	46.2	0.328	47.6	0.384
33603	Frederick	OK	430	45.6	0.345	0.074	39.6	0.886									47.4	0.345	44.9	0.237			48.5	0.285	42.9	0.381	44.2	0.363		
33700	Ardmore	OK	4840	46.2	0.349	0.110	38.7	0.750	26.6	-0.308	46.2	0.361	46.1	0.338	50.7	0.315	48.2	0.334	44.5	0.326	44.4	0.350	47.5	0.319	48.3	0.328	47.2	0.337	48.1	0.366
33801	Elk City	OK	2630	50.9	0.351	0.187	48.6	0.696	24.8	-0.281	50.0	0.365	51.9	0.335	56.0	0.283	53.1	0.333	48.8	0.278	48.7	0.403	52.5	0.310	53.8	0.316	52.3	0.332	52.0	0.334
33802	Chickasha	OK	3258	45.4	0.372	0.116	39.6	0.663	24.5	-0.299	45.8	0.347	44.9	0.396	49.9	0.374	47.6	0.355	44.1	0.324	42.2	0.308	47.1	0.340	47.1	0.346	46.2	0.358	48.1	0.302
33803	Oklahoma City	OK	45411	42.2	0.342	0.082	39.2	0.717	25.4	-0.318	43.2	0.344	41.1	0.342	45.5	0.320	44.0	0.332	42.2	0.305	40.5	0.360	44.2	0.301	43.7	0.323	43.0	0.332	46.3	0.278
33901	Ada	OK	2613	45.5	0.378	0.117	41.6	0.773	25.8	-0.290	46.1	0.411	44.9	0.346	48.9	0.329	47.5	0.358	43.6	0.325	43.1	0.449	47.3	0.327	46.4	0.367	46.0	0.371	50.4	0.397
33902	Sherman	TX	6933	41.6	0.344	0.088	35.0	0.757	28.2	-0.362	43.1	0.349	40.1	0.339	43.5	0.319	43.2	0.329	41.9	0.309	40.5	0.350	42.6	0.323	43.9	0.326	42.8	0.334	42.4	0.327
34001	Hot Springs	AR	7367	40.1	0.365	0.071	42.9	0.687	26.8	-0.311	41.5	0.367	38.8	0.363	42.7	0.336	41.7	0.355	39.6	0.338	38.4	0.398	42.2	0.316	41.5	0.348	40.9	0.355	41.7	0.344
34002	Idabel	OK	4100	43.3	0.317	0.093	35.9	0.677	27.7	-0.295	43.4	0.325	43.2	0.308	47.7	0.266	45.3	0.309	41.9	0.308	41.0	0.351	45.2	0.267	45.3	0.345	44.3	0.328	44.7	0.354
34101	Sand Point	AK																												
34102	Anchorage	AK	15326	45.5	0.268	0.134	35.7	0.625	20.2	-0.208	46.6	0.276	44.3	0.263	50.0	0.249	44.1	0.269	46.9	0.232	44.2	0.257	46.7	0.249	47.3	0.226	46.5	0.245	48.2	0.240
34103	Valdez	AK	479	45.9	0.281	0.154	41.1	0.592									44.3	0.302	48.3	0.229			49.4	0.235	48.2	0.175	47.0	0.229	48.0	0.257
34104	Bristol Bay	AK																												
34105	Kotzebue	AK	283	31.3	0.350	0.065	17.1	0.392									29.6	0.379	34.5	0.230					35.3	0.270	33.5	0.304		
34106	Nome	AK	363	30.7	0.429	0.047	21.5	0.738									29.4	0.439	34.0	0.323					35.0	0.333	33.3	0.372		
34107	Dillingham	AK	265	41.3	0.265	0.118	41.4	0.557									38.1	0.293	40.7	0.278					40.2	0.224	40.7	0.241		
34108	Kodiak	AK	601	45.7	0.231	0.147	35.3	0.626	17.2	-0.158	49.4	0.176	43.0	0.266	49.3	0.215	44.6	0.234	46.0	0.213			43.7	0.271	47.4	0.167	46.6	0.196		
34109	Juneau	AK	1602	43.3	0.276	0.126	38.1	0.635	20.5	-0.217	45.6	0.259	40.8	0.298	46.8	0.294	41.8	0.278	44.5	0.268	42.5	0.263	44.2	0.262	44.6	0.222	44.0	0.247		
34110	Sitka	AK	692	41.2	0.256	0.071	39.4	0.607	18.3	-0.253	44.5	0.192	38.8	0.302	45.8	0.282	40.1	0.265	42.7	0.226			40.9	0.264	43.7	0.202	42.5	0.227		
34111	Ketchikan	AK	950	41.5	0.254	0.120	29.7	0.652	27.7	-0.332	42.3	0.236	40.7	0.272	47.0	0.250	40.0	0.271	42.8	0.234			43.0	0.237	41.2	0.228	41.3	0.241		
34112	Bethel	AK	892	32.9	0.302	0.052	16.5	0.614	24.9	-0.161	34.0	0.276	31.7	0.328	37.3	0.330	30.5	0.309	33.1	0.279			33.6	0.302	33.0	0.303	33.0	0.302		
34113	Barrow	AK	313	31.2	0.355	0.100	9.2	0.566									30.0	0.343	39.5	0.241					37.4	0.261	35.0	0.297		
34114	Unalaska	AK				0.130																					39.0	0.296		
34115	Fairbanks	AK	4243	45.6	0.260	0.160	36.9	0.619	21.5	-0.195	45.6	0.270	45.5	0.250	51.3	0.248	44.2	0.265	46.8	0.215	43.9	0.230	46.9	0.240	48.3	0.210	47.1	0.230	51.0	0.180
34201	Havre	MT	1298	43.0	0.400	0.083	42.9	0.725	21.7	-0.260	43.6	0.413	42.5	0.387	46.3	0.372	43.5	0.399	41.3	0.346	36.9	0.432	48.0	0.290	42.8	0.400	42.9	0.400	49.1	0.300
34202	Shelby	MT	1246	40.4	0.425	0.047	37.3	0.752	23.1	-0.278	40.4	0.400	40.3	0.449	44.7	0.437	40.8	0.417	37.5	0.395	36.4	0.440	44.7	0.325	37.5	0.440	38.8	0.436	52.9	0.232
34203	Great Falls	MT	3950	47.1	0.254	0.097	46.2	0.608	18.6	-0.244	48.1	0.268	46.0	0.246	50.5	0.226	47.3	0.251	46.9	0.206	45.6	0.238	47.9	0.238	46.5	0.267	46.8	0.261	47.1	0.254
34204	Lewistown	MT	606	50.3	0.253	0.172	55.6	0.503	13.7	-0.191	52.7	0.255	48.1	0.233	52.3	0.194	51.1	0.256	48.5	0.241			53.4	0.171	53.3	0.198	51.8	0.225	49.9	0.264
34301	Cody	WY	1777	52.7	0.201	0.146	49.2	0.549	16.8	-0.198	51.3	0.232	54.0	0.169	58.8	0.147	53.2	0.204	51.8	0.178	47.7	0.035	54.3	0.174	53.5	0.178	53.1	0.189	52.6	0.206
34302	Worland	WY	663	50.4	0.290	0.131	41.4	0.699	25.3	-0.294	49.4	0.301	51.2	0.282	55.8	0.247	51.4	0.286	48.9	0.265			52.0	0.247	53.9	0.243	52.1	0.267	50.5	0.287
34303	Riverton	WY	1789	46.4	0.338	0.125	47.1	0.613	24.5	-0.302	46.6	0.299	46.2	0.378	50.9	0.336	47.6	0.325	44.5	0.304	44.0	0.380	48.9	0.280	46.2	0.364	46.3	0.350		
34304	Sheridan	WY	2059	45.1	0.332	0.103	41.5	0.690	20.8	-0.226	45.0	0.371	45.2	0.292	50.0	0.282	46.0	0.324	43.8	0.309	41.4	0.343	48.5	0.261	43.9	0.319	44.5	0.326	52.3	0.212
34305	Miles City	MT	625	51.2	0.226	0.179	39.5	0.531	16.3	-0.212	48.9	0.211	53.5	0.241	58.0	0.217	50.9	0.232	49.2	0.221			52.3	0.195	53.5	0.213	52.3	0.218	51.2	0.226
34306	Jordan	MT																												
34307	Colstrip	MT	662	44.0	0.337	0.089	41.8	0.681	18.5	-0.237	46.6	0.275	41.6	0.393	47.2	0.390	44.6	0.347	42.6	0.297			48.3	0.264	39.2	0.446	41.3	0.400	54.5	0.174
34308	Billings	MT	6223	48.0	0.251	0.131	42.4	0.623	19.4	-0.229	48.2	0.256	47.8	0.245	51.9	0.238	48.5	0.243	47.8	0.217	46.0	0.189	49.2	0.234	49.1	0.211	48.6	0.230	48.0	0.251
34309	Harlowton	MT				0.200																					53.8	0.149		
34401	Dillon	MT	418	51.2	0.121	0.123	57.1	0.531									51.3	0.136	50.0	0.137			52.6	0.093	48.9	0.201	50.1	0.160	51.0	0.127
34402	Bozeman	MT	3232	47.4	0.192	0.126	48.8	0.526	12.8	-0.168	48.9	0.195	45.8	0.188	50.4	0.169	47.3	0.196	46.6	0.201	43.6	0.206	49.3	0.153	48.3	0.182	47.8	0.187	47.3	0.192
34403	Helena	MT	3077	45.6	0.272	0.119	35.1	0.704	17.6	-0.236	45.7	0.318	45.5	0.228	49.2	0.217	45.9	0.268	45.2	0.246	44.5	0.267	46.4	0.257	46.5	0.218	46.1	0.244	45.7	0.270
34404	Butte-Silver Bow	MT	2086	47.1	0.300	0.089	45.1	0.685	18.7	-0.260	48.2	0.322	46.0	0.277	49.6	0.270	47.5	0.295	46.3	0.269	44.6	0.234	48.5	0.277	46.9	0.273	47.0	0.287	47.1	0.301
34501	Bonners Ferry	ID	458	46.2	0.209	0.099	35.5	0.614									47.1	0.203	46.5	0.153			46.9	0.192	46.0	0.261	46.1	0.236	46.2	0.209
34502	Libby	MT	897	47.7	0.187	0.130	41.1	0.627	19.4	-0.167	49.1	0.206	46.3	0.162	52.2	0.141	48.4	0.180	46.7	0.209			48.4	0.170	47.1	0.277	47.4	0.231	47.7	0.187
34503	Kalispell	MT	4902	44.6	0.240	0.111	42.1	0.595	18.4	-0.226	45.5	0.235	43.7	0.245	48.7	0.227	44.9	0.235	44.4	0.228	41.4	0.241	46.4	0.202	46.5	0.201	45.6	0.219	45.5	0.221
34504	Missoula	MT	5159	45.6	0.216	0.106	45.0	0.574	17.0	-0.206	46.4	0.208	44.9	0.223	49.0	0.210	46.2	0.203	45.5	0.198	43.1	0.211	47.2	0.186	45.3	0.215	45.5	0.215	45.6	0.216
34601	Gillette	WY	2583	55.5	0.218	0.264	49.2	0.492	21.0	-0.208	55.9	0.211	55.1	0.226	59.7	0.215	56.3	0.216	55.5	0.188	53.0	0.161	57.1	0.195	56.9	0.208	56.2	0.212	55.4	0.220
34602	Rawlins	WY	758	49.4	0.252	0.192	42.7	0.696	26.6	-0.351	49.6	0.198	49.1	0.320	54.0	0.326	50.5	0.238	46.2	0.304			49.8	0.240	50.9	0.278	50.3	0.261	50.2	0.163
34603	Casper	WY	3629	50.3	0.293	0.167	39.7	0.766	24.2	-0.308	48.4	0.337	52.3	0.246	57.6	0.187	51.3	0.289	48.9	0.263	49.1	0.322	51.7	0.262	53.6	0.215	52.0	0.252	50.3	0.294
34604	Lusk	WY																												
34701	Honolulu	HI	27530	44.8	0.232	0.105	50.4	0.559	17.8	-0.179	46.3	0.244	43.3	0.221	49.6	0.222	40.1	0.228	45.7	0.198	44.3	0.199	45.1	0.230	44.9	0.205	44.9	0.218		
34702	Kapaa	HI	2279	43.6	0.259	0.099	46.8	0.631	17.6	-0.167	46.6	0.261	40.7	0.256	46.7	0.262	39.2	0.249	44.2	0.212	42.7	0.264	44.3	0.244	44.3	0.231	44.0	0.244		
34703	Kahului	HI	4248	42.2	0.233	0.085	48.3	0.528	20.3	-0.202	44.0	0.242	40.3	0.219	46.4	0.232	37.5	0.242	43.3	0.201	41.1	0.258	43.3	0.208	41.9	0.225	42.0	0.228		
34801	Las Vegas	NM	1982	42.0	0.268	0.086	60.4	0.500	24.6	-0.278	43.4	0.319	40.6	0.235	46.1	0.206	42.6	0.271	41.0	0.219	40.3	0.258	43.6	0.229	42.2	0.254	42.1	0.261		
34802	Santa Fe	NM	8021	40.1	0.267	0.080	45.2	0.623	24.0	-0.275	41.9	0.264	38.3	0.271	44.1	0.252	40.2	0.263	39.7	0.264	38.2	0.242	42.0	0.238	41.1	0.211	40.6	0.238	49.6	0.186
34803	Tucumcari	NM	489	43.6	0.264	0.073	43.5	0.648									44.8	0.252	42.1	0.252			46.0	0.244	42.8	0.308	43.2	0.285		
34804	Clayton	NM				0.122																					48.5	0.369		
34805	Alamosa	CO	2056	45.2	0.286	0.098	53.9	0.496	27.7	-0.352	46.4	0.304	44.1	0.273	48.5	0.253	46.2	0.282	43.8	0.270	42.8	0.316	47.1	0.240	45.8	0.281	45.5	0.284		
34901	Albuquerque	NM	27264	39.3	0.315	0.066	49.3	0.594	26.9	-0.327	40.7	0.325	37.8	0.306	43.3	0.288	39.8	0.305	39.6	0.285	38.1	0.291	40.4	0.297	40.3	0.272	39.8	0.292	42.8	0.303
34902	Socorro	NM	750	41.2	0.277	0.054	47.9	0.576	29.5	-0.285	42.4	0.276	40.3	0.270	46.3	0.259	41.9	0.295	39.8	0.270			43.5	0.257	40.7	0.326	40.9	0.301		
35001	Phoenix	AZ	99240	40.3	0.294	0.075	35.7	0.713	27.5	-0.316	42.1	0.301	38.5	0.288	43.9	0.271	40.6	0.287	42.2	0.254	38.9	0.267	41.9	0.270	41.8	0.272	41.1	0.281	44.1	0.247
35002	Safford	AZ	1801	44.7	0.309	0.109	28.6	0.578	28.9	-0.255	44.1	0.327	45.3	0.291	51.9	0.293	45.5	0.294	45.0	0.250	41.2	0.164	46.3	0.288	44.0	0.367	44.3	0.338		
35100	Tucson	AZ	32250	39.9	0.290	0.070	41.4	0.628	25.4	-0.298	41.3	0.303	38.5	0.278	44.1	0.265	40.3	0.278	40.3	0.256	38.4	0.285	41.4	0.263	41.2	0.254	40.6	0.270	45.9	0.220
35201	Grand Junction	CO	7240	47.1	0.247	0.146	38.5	0.625	21.6	-0.197	47.6	0.241	46.5	0.252	51.1	0.218	48.0	0.237	47.5	0.209	44.9	0.230	48.5	0.220	49.2	0.209	48.2	0.226	47.3	0.240
35202	Gunnison	CO	372	49.6	0.122	0.113	60.7	0.451									49.7	0.111	49.2	0.149			48.6	0.108	48.1	0.260	49.0	0.190	50.1	0.112
35300	Farmington	NM	8304	41.7	0.294	0.091	41.1	0.611	22.1	-0.183	42.4	0.316	41.0	0.272	46.9	0.245	42.5	0.286	41.1	0.267	39.9	0.287	43.4	0.263	41.9	0.284	41.8	0.289	46.5	0.194
35401	Flagstaff	AZ	10115	41.6	0.257	0.081	40.2	0.609	23.0	-0.235	42.8	0.258	40.4	0.255	45.2	0.250	41.7	0.255	42.2	0.221	39.7	0.239	43.1	0.230	42.3	0.256	42.0	0.256	43.4	0.241
35402	Cortez	CO	1649	46.0	0.223	0.127	40.3	0.621	21.1	-0.247	46.0	0.213	46.0	0.234	50.1	0.236	47.0	0.215	45.1	0.218	41.4	0.197	48.6	0.169	47.7	0.226	46.9	0.223	49.5	0.146
35500	Gallup	AZ	12998	34.1	0.303	0.041	40.6	0.572	23.7	-0.200	35.9	0.298	32.2	0.307	37.6	0.306	34.6	0.296	33.4	0.270	32.7	0.228	34.8	0.301	34.4	0.314	34.2	0.308	44.6	0.241
35600	Hilo	HI	5567	40.1	0.254	0.068	46.0	0.542	19.9	-0.178	41.0	0.269	39.3	0.238	45.3	0.235	36.8	0.246	40.4	0.227	40.0	0.260	40.3	0.251	41.8	0.232	41.1	0.241		
35701	Twin Falls	ID	5283	45.5	0.232	0.087	46.1	0.597	24.5	-0.278	46.7	0.243	44.4	0.222	48.9	0.219	46.8	0.224	46.0	0.192	42.2	0.267	47.7	0.185	47.4	0.201	46.5	0.215	45.3	0.234
35702	Burley	ID	2383	48.7	0.270	0.113	44.0	0.654	26.0	-0.308	49.2	0.247	48.3	0.293	53.5	0.292	50.5	0.266	47.6	0.264	44.9	0.376	51.0	0.212	49.4	0.276	49.0	0.272	56.1	0.081
35801	Boise City	ID	19052	42.7	0.259	0.074	34.9	0.664	23.4	-0.276	44.0	0.267	41.4	0.251	45.7	0.237	44.0	0.251	44.0	0.224	41.2	0.227	43.7	0.244	43.4	0.239	43.0	0.248	43.2	0.252
35802	Ontario	OR	2571	44.2	0.270	0.084	46.4	0.609	21.3	-0.205	45.2	0.252	43.1	0.291	47.7	0.259	45.3	0.270	43.1	0.267	40.6	0.142	45.6	0.248	44.2	0.300	44.2	0.284	45.2	0.275
35803	McCall	ID	598	44.3	0.235	0.119	49.6	0.509	15.8	-0.142	47.8	0.192	41.0	0.278	46.6	0.261	45.1	0.226	44.0	0.219			43.8	0.246	44.8	0.205	44.5	0.221	44.3	0.235
35901	St. George	UT	5924	46.2	0.237	0.109	46.3	0.542	20.9	-0.242	47.7	0.253	44.9	0.221	49.3	0.218	47.0	0.239	46.6	0.221	42.5	0.210	47.8	0.206	48.2	0.199	47.3	0.217	46.5	0.232
35902	Price	UT	3238	50.0	0.255	0.137	44.8	0.586	22.3	-0.254	49.7	0.272	50.4	0.239	55.7	0.264	51.4	0.250	50.6	0.215	48.1	0.269	51.0	0.236	50.7	0.267	50.4	0.259	50.2	0.254
35903	Moab	UT	361	46.1	0.339	0.118	37.2	0.721									46.9	0.327	46.1	0.253			49.6	0.230	51.3	0.165	48.7	0.248	46.1	0.339
35904	Richfield	UT	1481	51.0	0.254	0.129	37.6	0.714	22.9	-0.261	49.2	0.299	52.7	0.210	58.4	0.185	52.3	0.252	50.4	0.231			52.8	0.207	52.0	0.222	51.4	0.239	51.0	0.250
35905	Loa	UT				0.210																					55.7	0.066		
36000	Provo	UT	18191	49.3	0.183	0.137	43.8	0.495	18.2	-0.198	49.8	0.201	48.9	0.167	53.5	0.162	50.6	0.185	50.4	0.160	45.3	0.199	50.9	0.153	50.6	0.159	50.0	0.171	49.8	0.176
36100	Salt Lake City	UT	69168	46.2	0.264	0.108	38.2	0.608	21.7	-0.254	47.2	0.267	45.1	0.261	49.9	0.254	47.2	0.265	48.0	0.221	43.8	0.262	48.0	0.231	47.9	0.231	47.1	0.247	48.2	0.231
36200	Logan	UT	7852	50.5	0.189	0.136	36.3	0.550	18.9	-0.212	51.8	0.180	49.3	0.196	53.8	0.196	51.8	0.192	51.4	0.158	46.2	0.211	52.1	0.156	52.6	0.166	51.6	0.176	50.5	0.190
36301	Pocatello	ID	14478	46.4	0.236	0.093	40.0	0.593	20.7	-0.220	47.3	0.242	45.4	0.232	50.2	0.231	47.8	0.231	46.6	0.210	42.4	0.241	48.2	0.199	47.5	0.210	47.0	0.223	46.8	0.226
36302	Salmon	ID	512	48.4	0.205	0.160	45.2	0.435	20.3	-0.214	49.5	0.162	47.4	0.246	51.1	0.228	49.4	0.208	46.3	0.243			49.2	0.195	51.6	0.124	49.9	0.167	48.4	0.211
36303	Jackson	WY	754	50.4	0.150	0.114	46.5	0.569	19.1	-0.282	51.9	0.149	48.8	0.150	53.8	0.136	51.1	0.131	52.5	0.105			50.1	0.153	49.5	0.168	49.9	0.159	49.9	0.161
36401	Steamboat Springs	CO	1720	51.6	0.179	0.156	56.4	0.501	22.1	-0.283	51.8	0.194	51.4	0.164	55.1	0.160	52.3	0.171	50.9	0.192	49.4	0.158	53.2	0.151	53.0	0.160	52.2	0.170	51.1	0.234
36402	Vernal	UT	2460	56.6	0.235	0.253	31.7	0.529	25.4	-0.256	54.3	0.253	58.7	0.218	64.4	0.200	58.0	0.234	54.4	0.232	50.3	0.304	59.2	0.173	55.9	0.269	56.2	0.251	59.2	0.181
36403	Soda Springs	ID	864	53.6	0.149	0.180	43.5	0.384	17.7	-0.177	53.6	0.132	53.6	0.165	59.5	0.152	55.1	0.158	51.3	0.208			54.7	0.122	56.7	0.161	55.2	0.153	53.5	0.150
36404	Rock Springs	WY	5080	52.6	0.224	0.206	42.9	0.515	23.9	-0.219	51.0	0.240	54.3	0.207	60.4	0.184	53.9	0.215	52.0	0.218	49.8	0.286	54.7	0.180	54.2	0.220	53.4	0.221	52.6	0.224
36501	Klamath Falls	CA	5914	43.3	0.294	0.085	50.1	0.528	19.4	-0.197	44.3	0.271	42.3	0.317	47.4	0.290	42.4	0.291	43.3	0.265	41.1	0.283	44.8	0.265	43.1	0.303	43.2	0.298	43.2	0.285
36502	Burns	OR	329	44.0	0.193	0.139	40.0	0.574									44.5	0.188	42.0	0.260			48.2	0.065	46.6	0.226	45.3	0.211	43.5	0.210
36503	Lakeview	OR	343	47.9	0.340	0.110	47.7	0.712									47.9	0.358	45.9	0.363			47.0	0.343	43.6	0.370	45.6	0.362	47.9	0.340
36600	Redding	CA	8451	41.8	0.313	0.088	24.3	0.548	20.7	-0.269	43.4	0.310	40.1	0.318	45.2	0.298	40.7	0.296	42.1	0.275	40.5	0.325	42.9	0.291	41.4	0.270	41.6	0.291	42.0	0.312
36700	Eureka	CA	5066	39.3	0.301	0.076	43.1	0.591	14.6	-0.161	41.0	0.309	37.7	0.293	42.5	0.287	38.2	0.285	39.5	0.271	37.8	0.243	40.3	0.289	39.4	0.278	39.4	0.289	40.1	0.277
36800	Medford	OR	9411	40.8	0.271	0.072	43.1	0.598	18.1	-0.192	43.1	0.263	38.6	0.277	43.2	0.265	40.3	0.265	41.3	0.231	39.2	0.248	41.9	0.252	40.7	0.255	40.8	0.263	40.8	0.271
36901	Crescent City	CA	1749	39.5	0.283	0.082	37.1	0.569	20.1	-0.158	42.2	0.246	37.1	0.318	42.4	0.300	39.2	0.260	40.4	0.210	39.0	0.356	40.6	0.250	40.5	0.262	40.0	0.271	40.9	0.281
36902	Roseburg	OR	6634	40.8	0.294	0.082	36.3	0.643	20.6	-0.228	41.6	0.314	39.9	0.272	45.4	0.247	40.7	0.285	40.8	0.267	39.5	0.290	41.6	0.277	41.0	0.267	40.9	0.280	40.9	0.290
37000	Modesto	CA	27040	42.4	0.261	0.094	43.8	0.645	20.7	-0.225	44.4	0.257	40.4	0.264	45.8	0.256	40.7	0.249	42.6	0.237	39.9	0.252	44.3	0.225	42.7	0.229	42.5	0.244	44.9	0.228
37100	Bakersfield	CA	25043	45.3	0.256	0.122	49.8	0.536	27.2	-0.297	45.3	0.270	45.3	0.243	52.5	0.207	44.5	0.241	45.0	0.231	43.6	0.243	47.1	0.225	45.5	0.241	45.4	0.248	45.4	0.266
37200	Fresno	CA	51670	41.3	0.295	0.075	49.3	0.594	26.0	-0.321	43.1	0.303	39.6	0.288	45.4	0.264	40.5	0.277	41.2	0.257	39.2	0.295	43.4	0.255	41.7	0.257	41.5	0.275	44.8	0.221
37300	Chico	CA	13628	42.8	0.268	0.095	53.2	0.545	18.3	-0.218	44.8	0.283	40.9	0.252	45.7	0.251	41.6	0.252	42.7	0.237	40.6	0.231	44.2	0.247	42.5	0.242	42.7	0.254	41.9	0.294
