time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-30T22:21:44.006Z,61.1247,-150.3753,51.5,1.4,ml,,,,0.41,ak,ak0208dd1alq,2020-07-09T22:17:07.435Z,"27 km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-30T22:20:20.907Z,38.1804,-117.797,4.1,2.1,ml,21,66.76,0.061,0.1507,nn,nn00755394,2020-07-01T02:18:13.085Z,"35 km SE of Mina, Nevada",earthquake,,2.5,0.38,7,reviewed,nn,nn
2020-06-30T22:16:05.530Z,38.1533,-118.0097,0,1.6,ml,8,132.33,0.037,0.08,nn,nn00755393,2020-06-30T22:21:21.736Z,"27 km SSE of Mina, Nevada",earthquake,,3.9,,,automatic,nn,nn
2020-06-30T22:11:04.930Z,38.1635,-117.9687,6.7,0.9,ml,10,130.24,0.028,0.06,nn,nn00755392,2020-06-30T22:18:00.260Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-30T22:10:09.644Z,-19.5429,169.2234,98.54,5.1,mb,,100,2.228,0.92,us,us7000afhl,2020-07-08T00:34:29.040Z,"6 km W of Isangel, Vanuatu",earthquake,9.3,5.1,0.036,251,reviewed,us,us
2020-06-30T22:08:02.000Z,36.62333333,-98.7845,7.64,1.32,ml,22,83,0.09988040006,0.12,ok,ok2020mujw,2020-07-01T14:05:23.027Z,"8 km S of Avard, Oklahoma",earthquake,,0.4,0.12,7,reviewed,ok,ok
2020-06-30T21:56:29.460Z,17.9095,-66.9185,12,2.66,md,15,232,0.0765,0.26,pr,pr2020182031,2020-07-03T13:01:20.132Z,"6 km S of Guánica, Puerto Rico",earthquake,1.26,0.66,0.23,10,reviewed,pr,pr
2020-06-30T21:55:19.264Z,67.386,-163.6504,10.4,1.7,ml,,,,0.7,ak,ak0208dcn3jj,2020-07-09T22:17:06.129Z,"35 km SW of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-30T21:53:22.513Z,53.8696,-166.7883,5.9,1.4,ml,,,,0.52,ak,ak0208dcmoe6,2020-07-09T22:17:04.952Z,"16 km W of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T21:50:42.370Z,48.1263333333333,-121.633666666667,8.24,0.94,ml,6,199,0.2085,0.11,uw,uw61640292,2020-07-02T17:27:31.160Z,"11 km ENE of Verlot, Washington",earthquake,0.83,1.27,0.106262262133085,2,reviewed,uw,uw
2020-06-30T21:49:25.280Z,44.5721666666667,-121.2885,-1.32,1.37,ml,7,162,0.2364,0.24,uw,uw61640287,2020-07-02T17:17:48.760Z,"Oregon",explosion,1,31.61,0.109070256305015,5,reviewed,uw,uw
2020-06-30T21:43:31.420Z,36.35466667,-97.3595,7.1,1.55,ml,28,98,0.09898057663,0.27,ok,ok2020mujb,2020-07-01T16:03:38.707Z,"9 km NW of Perry, Oklahoma",earthquake,,0.8,0.13,7,reviewed,ok,ok
2020-06-30T21:41:48.390Z,40.3548333,-124.4225,4.67,1.19,md,3,303,0.1106,0.04,nc,nc73419571,2020-07-01T00:15:06.176Z,"12km WNW of Petrolia, CA",earthquake,0.96,6.31,0.023,2,reviewed,nc,nc
2020-06-30T21:36:06.120Z,35.8525,-117.6556667,6.86,0.6,ml,11,100,0.05982,0.13,ci,ci39274567,2020-06-30T22:28:47.038Z,"24km ESE of Little Lake, CA",earthquake,0.26,0.51,0.151,6,reviewed,ci,ci
2020-06-30T21:35:04.321Z,60.219,-152.6524,107.6,1.9,ml,,,,0.45,ak,ak0208dcirx8,2020-07-09T22:17:03.486Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-30T21:34:10.360Z,36.1343333,-117.8958333,8.35,1.09,ml,20,85,0.03715,0.11,ci,ci39274559,2020-06-30T22:33:35.267Z,"11km NNE of Coso Junction, CA",earthquake,0.18,0.42,0.231,15,reviewed,ci,ci
2020-06-30T21:26:20.655Z,64.6967,-150.8571,14.8,1.4,ml,,,,0.52,ak,ak0208dcgvuj,2020-07-09T22:17:02.171Z,"35 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T21:24:12.570Z,46.486,-122.436333333333,17.05,1.03,ml,25,78,0.1147,0.15,uw,uw61640262,2020-07-02T17:11:27.050Z,"6 km SE of Mossyrock, Washington",earthquake,0.37,0.5,0.162790449750159,10,reviewed,uw,uw
2020-06-30T21:23:40.177Z,65.2444,-163.0261,5.1,1.4,ml,,,,0.4,ak,ak0208dcga5d,2020-07-09T22:17:20.376Z,"65 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-30T21:22:15.040Z,38.21,-117.7513,6.6,1.1,ml,8,206.16,0.37,0.1,nn,nn00755389,2020-06-30T21:34:19.177Z,"37 km ESE of Mina, Nevada",earthquake,,12,,,automatic,nn,nn
2020-06-30T21:21:51.228Z,-25.5467,-69.4777,35,4.5,mwr,,78,1.174,1.18,us,us7000afgs,2020-07-07T23:18:41.040Z,"102 km E of Taltal, Chile",earthquake,4.2,1.9,,,reviewed,us,guc
2020-06-30T21:17:27.480Z,36.455,-117.9573333,9.33,1.1,ml,12,82,0.1002,0.17,ci,ci39274535,2020-06-30T22:17:56.556Z,"18km SE of Lone Pine, CA",earthquake,0.32,0.63,0.321,5,reviewed,ci,ci
2020-06-30T21:16:43.090Z,39.4098333,-110.302,-1.8,1.53,md,7,200,0.02287,0.08,uu,uu60399902,2020-06-30T22:36:49.490Z,"17 km SSE of Sunnyside, Utah",earthquake,0.65,0.6,0.347,7,reviewed,uu,uu
2020-06-30T21:16:34.666Z,65.2849,-163.0116,1.6,2.2,ml,,,,0.58,ak,ak0208dcerpb,2020-07-09T22:17:00.858Z,"69 km NNE of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T21:14:35.076Z,-25.5939,-69.4528,21.96,4.4,mb,,91,1.17,1.12,us,us7000afgc,2020-07-07T23:09:37.040Z,"104 km NE of Diego de Almagro, Chile",earthquake,5.5,5,0.179,9,reviewed,us,us
2020-06-30T21:10:20.370Z,37.5526667,-119.0028333,-0.79,1.46,md,19,145,0.06054,0.04,nc,nc73419566,2020-06-30T21:46:04.513Z,"10km SSW of Mammoth Lakes, CA",earthquake,0.19,31.61,0.33,17,reviewed,nc,nc
2020-06-30T21:07:52.088Z,59.306,-153.7033,108.6,1.6,ml,,,,0.35,ak,ak0208dccvkm,2020-07-09T22:16:59.594Z,"52 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-30T21:01:54.420Z,35.784,-117.5971667,6.64,1.37,ml,29,67,0.03167,0.17,ci,ci39274487,2020-06-30T22:51:52.180Z,"18km W of Searles Valley, CA",earthquake,0.2,0.52,0.17,21,reviewed,ci,ci
2020-06-30T20:59:02.730Z,36.4478333,-117.9873333,4.86,1.53,ml,22,75,0.07527,0.19,ci,ci39274495,2020-06-30T22:26:52.526Z,"17km SSE of Lone Pine, CA",earthquake,0.26,0.83,0.205,20,reviewed,ci,ci
2020-06-30T20:57:02.470Z,38.1633,-117.8895,5.7,1.6,ml,8,128.72,0.015,0.1,nn,nn00755386,2020-06-30T21:02:20.979Z,"31 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-30T20:51:29.350Z,53.8656667,-166.763,8.31,0.42,ml,7,95,0.04898,0.09,av,av62189421,2020-07-02T00:25:04.630Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.31,0.36,0.344,6,reviewed,av,av
2020-06-30T20:49:28.225Z,63.597,-149.3588,107.7,1.1,ml,,,,0.5,ak,ak0208dc0elf,2020-07-09T22:16:58.435Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-30T20:45:47.600Z,38.1583,-117.9513,10.8,1.2,ml,12,102.77,0.014,0.14,nn,nn00755382,2020-06-30T20:56:01.085Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-30T20:45:07.950Z,19.2176666259766,-155.380004882812,31.3500003814697,1.83000004,md,43,159,,0.109999999,hv,hv72023107,2020-06-30T20:48:13.690Z,"10 km E of P?hala, Hawaii",earthquake,0.71,1.26999998,0.569999993,15,automatic,hv,hv
2020-06-30T20:34:47.933Z,-33.3667,-72.4976,8.7,4.2,mb,,185,0.798,0.73,us,us7000aff4,2020-07-01T03:11:47.399Z,"85 km WNW of Cartagena, Chile",earthquake,2.5,7.6,0.304,4,reviewed,us,us
2020-06-30T20:30:56.250Z,17.9268,-66.5788,6,2.56,ml,23,191,0.1192,0.18,pr,pr2020182007,2020-07-01T04:43:41.937Z,"10 km SSE of Ponce, Puerto Rico",earthquake,0.38,0.26,0,0,reviewed,pr,pr
2020-06-30T20:25:21.090Z,35.9101667,-117.6781667,2.4,1.12,ml,15,78,0.04389,0.22,ci,ci39274415,2020-06-30T20:28:59.084Z,"21km E of Little Lake, CA",earthquake,0.3,0.47,0.199,14,automatic,ci,ci
2020-06-30T20:25:17.410Z,48.5276666666667,-123.612833333333,-0.27,1.12,ml,8,98,0.1276,0.48,uw,uw61640197,2020-06-30T21:54:52.860Z,"11 km NW of Langford, Canada",explosion,1.43,31.61,0.0851379797260645,4,reviewed,uw,uw
2020-06-30T20:24:11.178Z,38.1723,-117.8768,5.2,2,ml,22,55.34,0.011,0.1207,nn,nn00755380,2020-07-01T02:18:11.437Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.3,8,reviewed,nn,nn
2020-06-30T20:13:11.727Z,61.2998,-146.8032,6.8,1.1,ml,,,,0.6,ak,ak0208dbsn6s,2020-07-09T22:17:19.094Z,"30 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-30T20:11:26.940Z,38.147,-117.9729,11.3,2.6,ml,22,53.12,0.013,0.1465,nn,nn00755378,2020-07-01T02:18:09.670Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.16,7,reviewed,nn,nn
2020-06-30T20:10:59.530Z,38.1443,-117.9705,13.8,1.9,ml,15,105.98,0.019,0.09,nn,nn00755376,2020-06-30T20:25:41.727Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-30T20:01:09.180Z,44.6433333,-113.0143333,3.78,2.25,ml,19,129,0.219,0.15,mb,mb80444219,2020-07-02T15:36:35.030Z,"27 km E of Leadore, Idaho",earthquake,0.44,2.69,0.33,15,reviewed,mb,mb
2020-06-30T19:58:06.940Z,39.4106667,-110.3075,-1.39,1.44,md,5,198,0.01913,0.04,uu,uu60399877,2020-06-30T22:26:31.510Z,"17 km SSE of Sunnyside, Utah",earthquake,1,0.67,0.229,5,reviewed,uu,uu
2020-06-30T19:57:50.387Z,61.0617,-152.7558,153.6,2,ml,,,,0.51,ak,ak0208dbgpna,2020-07-09T22:16:57.043Z,"87 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-30T19:57:03.970Z,17.9311,-66.8386,14,3.01,md,23,195,0.0599,0.19,pr,pr2020182003,2020-06-30T21:40:19.040Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.62,0.6,0.17,15,reviewed,pr,pr
2020-06-30T19:45:37.770Z,38.1563,-118.0175,3.6,1.2,ml,12,105,0.04,0.12,nn,nn00755371,2020-06-30T20:12:20.850Z,"27 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-30T19:44:36.220Z,58.225,-155.1941667,4.93,-1.02,ml,4,245,0.01825,0.13,av,av70905349,2020-07-02T00:22:02.720Z,"85 km NNW of Karluk, Alaska",earthquake,0.82,1.76,0.355,4,reviewed,av,av
2020-06-30T19:43:47.170Z,17.9581,-66.9468,9,2.76,md,21,188,0.0697,0.16,pr,pr2020182029,2020-07-03T12:59:03.933Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.57,0.37,14,reviewed,pr,pr
2020-06-30T19:38:58.300Z,38.166,-118.0088,2.4,0.3,ml,8,140.34,0.029,0.11,nn,nn00755370,2020-06-30T19:46:59.252Z,"26 km SSE of Mina, Nevada",earthquake,,8,,,automatic,nn,nn
2020-06-30T19:37:47.740Z,17.9443,-66.8921,10,2.5,md,17,196,0.0334,0.32,pr,pr2020182027,2020-07-03T12:57:28.373Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.83,0.65,0.22,8,reviewed,pr,pr
2020-06-30T19:34:08.990Z,47.2381,-70.4397,13.42,2.4,ml,,72,0.32,0.32,us,us7000aflc,2020-07-02T01:55:36.040Z,"13 km WNW of St-Jean-Port-Joli, Canada",earthquake,2.6,8.2,0.062,34,reviewed,us,us
2020-06-30T19:31:47.560Z,38.1667,-117.8718,7.9,0.6,ml,8,184.29,0.023,0.06,nn,nn00755369,2020-06-30T19:41:06.306Z,"32 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-30T19:31:10.220Z,38.1657,-117.9497,8.9,1,ml,8,122.67,0.027,0.14,nn,nn00755368,2020-06-30T19:40:59.639Z,"28 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-30T19:27:37.220Z,33.4565,-116.4213333,2.37,0.55,ml,20,74,0.1325,0.23,ci,ci39274383,2020-06-30T19:31:24.385Z,"23km N of Borrego Springs, CA",earthquake,0.35,1.69,0.088,15,automatic,ci,ci
2020-06-30T19:22:56.760Z,37.9833333,-122.4578333,0.98,0.92,md,9,139,0.02288,0.06,nc,nc73419551,2020-06-30T22:49:03.408Z,"6km ESE of Santa Venetia, CA",quarry blast,0.54,0.56,0.134,8,reviewed,nc,nc
2020-06-30T19:20:23.310Z,38.1808,-117.864,12.3,1.3,ml,11,92.23,0.019,0.08,nn,nn00755365,2020-06-30T19:24:19.846Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-30T19:16:06.100Z,19.1611671447754,-155.448333740234,33.2099990844727,1.85000002,md,33,169,,0.119999997,hv,hv72023002,2020-06-30T19:19:58.590Z,"5 km SE of P?hala, Hawaii",earthquake,0.81,1.17999995,1.85000002,4,automatic,hv,hv
2020-06-30T19:09:21.122Z,56.1587,-135.6682,24.1,2.4,ml,,,,0.39,ak,ak0208db6dg0,2020-07-09T22:17:17.906Z,"Southeastern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-06-30T19:08:02.910Z,38.8203316,-122.8116684,2.9,0.55,md,7,114,0.003303,0.01,nc,nc73419546,2020-06-30T19:20:03.700Z,"7km NW of The Geysers, CA",earthquake,0.51,1.05,,1,automatic,nc,nc
2020-06-30T19:04:25.090Z,38.1775,-117.9232,7.2,1.1,ml,9,149.37,0.034,0.04,nn,nn00755364,2020-06-30T19:16:59.169Z,"28 km SE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-30T18:58:36.253Z,61.7027,-141.8661,14.7,0.6,ml,,,,0.39,ak,ak0208davh1t,2020-07-09T22:16:55.892Z,"63 km ENE of McCarthy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-06-30T18:45:31.810Z,34.0386667,-116.7426667,11.74,0.79,ml,26,61,0.05418,0.15,ci,ci39274303,2020-06-30T20:33:50.869Z,"14km NNE of Cabazon, CA",earthquake,0.23,0.53,0.109,12,reviewed,ci,ci
2020-06-30T18:44:09.880Z,38.0202,-118.7177,7,1.2,ml,8,287.96,0.498,0.1,nn,nn00755363,2020-06-30T18:47:18.352Z,"30 km NW of Benton, California",earthquake,,11.9,,,automatic,nn,nn
2020-06-30T18:39:40.250Z,35.8895,-117.7048333,6.13,0.68,ml,9,81,0.07314,0.12,ci,ci39274287,2020-06-30T18:43:15.705Z,"19km ESE of Little Lake, CA",earthquake,0.3,1.02,0.113,8,automatic,ci,ci
2020-06-30T18:39:10.370Z,38.1503,-117.9902,9.7,1.7,ml,13,69.76,0.031,0.09,nn,nn00755361,2020-06-30T18:45:20.595Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-30T18:33:13.242Z,65.2721,-163.0187,6,1.5,ml,,,,0.49,ak,ak0208daq2f0,2020-07-09T22:16:54.777Z,"68 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-30T18:29:56.110Z,35.866,-117.7005,6.44,0.78,ml,14,71,0.0776,0.1,ci,ci39274279,2020-06-30T18:33:40.227Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.53,0.211,10,automatic,ci,ci
2020-06-30T18:28:59.225Z,59.2064,-153.0944,76.9,1.8,ml,,,,0.35,ak,ak0208dap3cx,2020-07-09T22:16:53.420Z,"68 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-30T18:27:14.947Z,17.9475,-66.9015,18.62,2.9,ml,,194,0.106,0.46,us,us7000afbk,2020-06-30T20:59:36.040Z,"2 km SSE of Guánica, Puerto Rico",earthquake,3.5,2.1,0.06,37,reviewed,us,us
2020-06-30T18:26:14.710Z,34.42316667,-97.2945,0,1.71,ml,13,97,0.1349735136,0.3,ok,ok2020muco,2020-07-01T15:46:40.949Z,"16 km ESE of Tatums, Oklahoma",quarry blast,,0.8,0.3,7,reviewed,ok,ok
2020-06-30T18:22:44.014Z,66.6613,-135.79,17.7,0.9,ml,,,,0.53,ak,ak0208danrwr,2020-07-09T22:15:56.977Z,"95 km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T18:22:17.370Z,38.1768,-117.908,9.3,0.9,ml,9,167.24,0.023,0.07,nn,nn00755360,2020-06-30T18:40:39.524Z,"29 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-30T18:21:16.867Z,62.0836,-148.2755,20,1,ml,,,,0.63,ak,ak0208dani0o,2020-07-09T22:15:55.714Z,"33 km NNE of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-30T18:21:01.180Z,38.8390007,-122.8021698,1.77,0.56,md,8,125,0.009254,0.01,nc,nc73419531,2020-06-30T18:59:04.443Z,"7km WNW of Cobb, CA",earthquake,0.61,1.2,,1,automatic,nc,nc
2020-06-30T18:18:36.670Z,38.1575,-117.8853,11.8,1.6,ml,13,112.44,0.023,0.1,nn,nn00755358,2020-06-30T18:24:21.630Z,"32 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-30T18:16:33.030Z,17.9991,-66.7778,13,2.58,md,20,156,0.1042,0.21,pr,pr2020182026,2020-07-03T12:56:07.973Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,0.5,0.33,0.36,11,reviewed,pr,pr
2020-06-30T18:15:07.830Z,38.1767,-117.8107,6.4,1.7,ml,17,97.33,0.075,0.09,nn,nn00755355,2020-06-30T18:19:01.991Z,"35 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-30T18:10:31.240Z,38.9898333,-111.4376667,-0.53,2.74,ml,26,43,0.06186,0.15,uu,uu60399852,2020-06-30T19:35:16.040Z,"17 km WNW of Emery, Utah",earthquake,0.27,0.5,0.094,16,reviewed,uu,uu
2020-06-30T18:08:05.250Z,44.34,-115.1975,16.18,2.79,ml,13,83,0.941,0.26,mb,mb80444184,2020-07-01T15:38:19.930Z,"24 km WNW of Stanley, Idaho",earthquake,0.75,3.02,0.212,17,reviewed,mb,mb
2020-06-30T18:04:11.210Z,39.4091667,-110.3035,-1.75,1.27,ml,7,199,0.02241,0.05,uu,uu60399842,2020-06-30T22:03:24.290Z,"17 km SSE of Sunnyside, Utah",earthquake,0.73,0.68,0.036,2,reviewed,uu,uu
2020-06-30T18:02:28.760Z,33.1065,75.8757,44.24,4.7,mb,,30,5.599,0.92,us,us7000afay,2020-07-01T06:42:01.624Z,"20 km NE of Bhadarw?h, India",earthquake,7.3,6.6,0.043,172,reviewed,us,us
2020-06-30T17:57:32.670Z,19.220832824707,-155.375,33.2999992370605,2,ml,45,156,,0.119999997,hv,hv72022942,2020-06-30T18:03:04.280Z,"11 km E of P?hala, Hawaii",earthquake,0.56,0.699999988,0.32,4,automatic,hv,hv
2020-06-30T17:47:04.630Z,36.43,-117.996,2.78,2.31,ml,20,100,0.06858,0.21,ci,ci39274239,2020-06-30T17:50:50.603Z,"16km N of Olancha, CA",earthquake,0.47,1.8,0.183,26,automatic,ci,ci
2020-06-30T17:43:50.303Z,52.7595,-168.153,20.9,2.2,ml,,,,0.56,ak,ak0208da6uzn,2020-07-09T22:15:54.587Z,"52 km ESE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-06-30T17:39:52.530Z,38.1433,-117.8065,17.2,0.9,ml,9,148.93,0.032,0.09,nn,nn00755347,2020-06-30T17:48:19.199Z,"38 km SE of Mina, Nevada",earthquake,,4.1,,,automatic,nn,nn
2020-06-30T17:37:14.603Z,38.1485,-118.002,2.9,2.4,ml,23,53.78,0.035,0.151,nn,nn00755344,2020-07-01T02:18:07.814Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,0.42,8,reviewed,nn,nn
2020-06-30T17:31:26.800Z,48.0463333333333,-121.927333333333,-0.65,1.22,ml,6,251,0.1491,0.06,uw,uw61640047,2020-06-30T20:39:23.420Z,"3 km E of Lake Bosworth, Washington",explosion,0.95,31.61,0.183108586884038,3,reviewed,uw,uw
2020-06-30T17:29:23.534Z,-14.988,167.445,126.22,4.5,mb,,108,6.297,0.88,us,us7000afa3,2020-06-30T18:18:18.040Z,"40 km E of Port-Olry, Vanuatu",earthquake,10.3,7.6,0.078,58,reviewed,us,us
2020-06-30T17:26:53.254Z,-21.4926,-176.2631,176.69,4.5,mb,,106,6.414,0.95,us,us7000afas,2020-06-30T18:32:52.040Z,"115 km WSW of Haveluloto, Tonga",earthquake,15.7,10.2,0.093,34,reviewed,us,us
2020-06-30T17:22:26.050Z,38.1615,-117.8097,10.3,1.1,ml,8,197.82,0.059,0.07,nn,nn00755343,2020-06-30T17:38:19.155Z,"36 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-30T17:20:16.139Z,53.8612,-166.7683,7.3,1.5,ml,,,,0.58,ak,ak0208da1uud,2020-07-09T22:15:53.429Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T17:20:05.480Z,33.8213333,-117.4893333,2.23,1.71,ml,25,68,0.03711,0.24,ci,ci39274199,2020-06-30T17:24:02.468Z,"7km SSE of Home Gardens, CA",quarry blast,0.32,0.48,0.209,29,automatic,ci,ci
2020-06-30T17:19:21.450Z,32.2251667,-115.2405,16.58,3.21,ml,36,88,0.1595,0.36,ci,ci39274191,2020-07-02T21:58:31.990Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.5,1.1,0.216,116,reviewed,ci,ci
2020-06-30T17:17:45.140Z,38.8141667,-122.8205,2.74,0.26,md,24,53,0.0086,0.02,nc,nc73419511,2020-07-02T23:28:02.719Z,"7km NW of The Geysers, CA",earthquake,0.19,0.41,,1,reviewed,nc,nc
2020-06-30T17:15:31.520Z,38.188,-117.8778,12.7,1.7,ml,15,114.93,0.051,0.07,nn,nn00755340,2020-06-30T17:19:40.522Z,"30 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-30T17:12:21.780Z,37.6131667,-121.6511667,5.2,1.33,md,26,76,0.07199,0.09,nc,nc73419506,2020-07-02T22:55:03.492Z,"13km SE of Livermore, CA",earthquake,0.19,0.93,0.226,23,reviewed,nc,nc
2020-06-30T17:09:11.270Z,36.4495,-117.992,9.39,1.6,ml,11,116,0.07173,0.12,ci,ci39274175,2020-06-30T20:43:38.172Z,"17km SSE of Lone Pine, CA",earthquake,0.45,0.7,0.094,8,reviewed,ci,ci
2020-06-30T17:06:26.720Z,36.6881667,-121.3241667,4.98,1.94,md,37,64,0.05503,0.12,nc,nc73419486,2020-07-06T23:06:03.535Z,"11km S of Tres Pinos, CA",earthquake,0.23,1.29,0.289,34,reviewed,nc,nc
2020-06-30T17:02:10.647Z,60.9645,-147.4673,5.2,1.5,ml,,,,0.82,ak,ak0208d9xzgc,2020-07-09T22:15:52.148Z,"44 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-30T17:00:33.210Z,38.8318333,-122.8061667,2.82,0.07,md,18,45,0.008962,0.04,nc,nc73419481,2020-07-02T22:32:02.242Z,"7km W of Cobb, CA",earthquake,0.29,0.69,0.226,2,reviewed,nc,nc
2020-06-30T16:57:27.290Z,38.161,-117.8855,12.7,1.7,ml,16,94.61,0.028,0.13,nn,nn00755336,2020-06-30T17:10:00.881Z,"32 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-30T16:50:04.571Z,63.467,-151.2618,10.7,1.1,ml,,,,0.59,ak,ak0208d9mtpy,2020-07-09T22:15:50.802Z,"24 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-30T16:48:44.570Z,35.3166667,-118.9545,18.76,1.55,ml,32,58,0.1257,0.23,ci,ci39274167,2020-06-30T23:02:00.170Z,"7km NNW of Lamont, CA",earthquake,0.3,0.85,0.196,34,reviewed,ci,ci
2020-06-30T16:47:27.660Z,38.1682,-117.8133,9.2,1.1,ml,12,150.16,0.045,0.07,nn,nn00755335,2020-06-30T16:51:40.003Z,"35 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-30T16:46:01.240Z,53.8685,-166.7685,8.79,0.34,ml,7,95,0.05116,0.11,av,av62189326,2020-07-02T00:05:42.570Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.31,0.41,0.368,5,reviewed,av,av
2020-06-30T16:45:50.890Z,38.1468,-118.0103,4.6,1.1,ml,13,105.58,0.044,0.12,nn,nn00755332,2020-06-30T16:49:00.389Z,"28 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-30T16:45:46.514Z,62.2451,-149.609,51.7,1.5,ml,,,,0.46,ak,ak0208d9lubv,2020-07-09T22:15:49.522Z,"15 km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-30T16:45:13.380Z,38.7725,-122.7083333,1.06,0.44,md,20,45,0.00562,0.06,nc,nc73419471,2020-07-02T22:25:04.195Z,"2km W of Anderson Springs, CA",earthquake,0.21,0.3,0.067,2,reviewed,nc,nc
2020-06-30T16:42:56.478Z,62.8196,-148.4753,13.3,1.4,ml,,,,0.69,ak,ak0208d9l7zn,2020-07-09T22:15:48.248Z,"68 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-30T16:37:22.130Z,37.61,-121.6496667,4.81,1.34,md,31,75,0.07527,0.12,nc,nc73419466,2020-07-02T23:26:03.702Z,"13km SE of Livermore, CA",earthquake,0.24,0.88,0.173,23,reviewed,nc,nc
2020-06-30T16:32:13.070Z,56.8536667,-158.5573333,9.36,0.23,ml,4,269,0.1596,0.16,av,av62189321,2020-07-02T00:05:37.270Z,"10 km SSE of Port Heiden, Alaska",earthquake,1.26,0.57,0.029,4,reviewed,av,av
2020-06-30T16:30:22.600Z,38.1475,-118.0342,1.8,0.8,ml,8,180.18,0.054,0.1,nn,nn00755331,2020-06-30T16:35:39.631Z,"27 km SSE of Mina, Nevada",earthquake,,11.4,,,automatic,nn,nn
2020-06-30T16:29:37.420Z,39.4143333,-110.319,-0.88,1.56,ml,5,194,0.01084,0.03,uu,uu60399812,2020-06-30T21:27:58.820Z,"16 km SSE of Sunnyside, Utah",earthquake,1.07,0.17,0.147,3,reviewed,uu,uu
